Sex,Race/Ethnicity,Age,Year,"Age-adjusted (AA) Rate per 100,000",AA Rate Lower Confidence Interval,AA Rate Upper Confidence Interval,Trend Year Range,Annual Percent Change (APC) (%),APC Lower Confidence Interval (%),APC Upper Confidence Interval (%),Trend Direction,Type
Both Sexes,Hispanic (any race),Ages 50-64,2016,15.5042,14.6312,16.4158,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2000,82.7688,78.2358,87.4931,2000-2006,-1.0775,-2.3045,0.1649,Stable,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2001,86.4661,81.9523,91.1613,2006-2016,-2.7632,-3.2448,-2.2792,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2002,84.2271,79.891,88.735,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2003,81.3026,77.16,85.608,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2004,79.1315,75.1316,83.2869,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2005,80.7127,76.7805,84.7921,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2006,80.9428,77.1039,84.9213,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2007,74.8772,71.2772,78.6101,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2008,74.3899,70.913,77.992,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2009,74.7171,71.3175,78.2356,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2010,69.63,66.4433,72.929,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2011,69.39,66.2955,72.5908,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2012,68.7794,65.7875,71.8713,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2013,66.6507,63.7864,69.6096,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2014,63.8474,61.1236,66.6606,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2015,60.6901,58.1102,63.3545,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65+,2016,59.2984,56.8219,61.8547,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2000,0.6291,0.504,0.7747,2000-2016,0.7933,-0.2713,1.8693,Stable,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2001,0.4715,0.3652,0.598,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2002,0.4577,0.3551,0.5797,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2003,0.6219,0.5034,0.7588,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2004,0.6189,0.5028,0.7529,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2005,0.5619,0.453,0.6882,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2006,0.5885,0.4792,0.7146,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2007,0.5313,0.4281,0.6511,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2008,0.6678,0.5541,0.7973,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2009,0.545,0.4436,0.662,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2010,0.5661,0.4645,0.6828,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2011,0.5544,0.4537,0.6702,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2012,0.6342,0.5275,0.7557,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2013,0.596,0.4931,0.7135,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2014,0.5438,0.4466,0.6554,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2015,0.6743,0.5665,0.7961,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 15-39,2016,0.6476,0.542,0.7671,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2000,11.0483,10.2535,11.8874,2000-2016,-0.6313,-1.0871,-0.1734,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2001,10.6921,9.9301,11.4961,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2002,10.9803,10.2292,11.771,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2003,11.1028,10.3706,11.8723,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2004,9.98,9.3043,10.691,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2005,9.2152,8.5885,9.8748,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2006,9.9571,9.324,10.6212,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2007,10.4222,9.7944,11.0792,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2008,10.0196,9.4206,10.6463,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2009,10.0118,9.4306,10.6192,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2010,10.156,9.587,10.7496,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2011,9.7318,9.1883,10.2988,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2012,9.2354,8.7181,9.7754,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2013,10.1452,9.6138,10.6984,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2014,9.5355,9.0317,10.06,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2015,10.0302,9.5243,10.556,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 40-64,2016,9.8067,9.3166,10.3159,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2000,49.543,45.4073,53.9529,2000-2016,-2.1849,-2.5237,-1.845,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2001,52.6495,48.4586,57.1044,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2002,52.2154,48.123,56.5618,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2003,50.4854,46.5352,54.6802,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2004,48.8744,45.0446,52.9413,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2005,47.5502,43.847,51.4813,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2006,46.5934,43.0011,50.4045,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2007,42.5204,39.1616,46.0891,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2008,45.5681,42.1896,49.1448,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2009,45.6187,42.3016,49.1256,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2010,42.8804,39.7445,46.1969,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2011,42.3204,39.2788,45.5339,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2012,42.1774,39.2294,45.2873,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2013,40.7544,37.9405,43.7209,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2014,38.2896,35.6531,41.0691,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2015,36.6728,34.1631,39.3175,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 65-74,2016,36.8633,34.4259,39.4273,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2000,119.125,110.831,127.8744,2000-2006,-0.7772,-2.0146,0.4759,Stable,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2001,123.4689,115.2521,132.1155,2006-2016,-2.9379,-3.4165,-2.457,Trend is Falling,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2002,119.2547,111.4026,127.513,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2003,115.0234,107.5467,122.8821,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2004,112.2394,105.0298,119.8117,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2005,116.9997,109.871,124.4682,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2006,118.5285,111.5536,125.8241,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2007,110.2826,103.7359,117.133,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2008,105.9273,99.6896,112.4524,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2009,106.5571,100.4662,112.9201,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2010,98.8999,93.2082,104.848,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2011,99.0102,93.4797,104.7821,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2012,97.8878,92.545,103.4584,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2013,94.9868,89.8659,100.3234,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2014,91.8132,86.9174,96.9133,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2015,86.9702,82.341,91.7924,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages 75+,2016,83.8473,79.4219,88.4558,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Hispanic (any race),Ages < 20,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2000,20.4308,20.2469,20.6161,2000-2010,-2.9922,-3.2029,-2.781,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2001,19.8776,19.6969,20.0596,2010-2016,-1.747,-2.2429,-1.2487,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2002,19.499,19.321,19.6784,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2003,18.8306,18.6567,19.0058,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2004,17.8543,17.6858,18.0242,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2005,17.2343,17.0696,17.4003,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2006,16.9685,16.806,17.1323,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2007,16.6561,16.4961,16.8174,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2008,16.1643,16.0074,16.3224,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2009,15.534,15.381,15.6882,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2010,15.2265,15.0759,15.3784,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2011,14.8452,14.6971,14.9946,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2012,14.488,14.3425,14.6348,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2013,14.3085,14.1646,14.4535,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2014,14.0328,13.891,14.1758,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2015,13.8738,13.7337,14.0152,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,All Ages,2016,13.6006,13.4623,13.7402,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2000,1.4822,1.4206,1.546,2000-2004,-1.2217,-4.1442,1.79,Stable,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2001,1.6151,1.5507,1.6815,2004-2016,1.9287,1.3577,2.5028,Trend is Rising,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2002,1.5855,1.5216,1.6513,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2003,1.4715,1.4099,1.5351,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2004,1.4732,1.4113,1.5371,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2005,1.512,1.4489,1.5772,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2006,1.5196,1.4561,1.5853,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2007,1.5592,1.4945,1.6262,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2008,1.6449,1.5775,1.7145,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2009,1.6451,1.5772,1.7153,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2010,1.6629,1.594,1.7342,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2011,1.6568,1.587,1.7289,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2012,1.7447,1.6726,1.8192,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2013,1.7856,1.7118,1.8618,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2014,1.8718,1.7954,1.9506,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2015,1.7712,1.6965,1.8484,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages < 50,2016,1.8634,1.7864,1.9428,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2000,23.9539,23.4294,24.4872,2000-2005,-3.8576,-5.1054,-2.5934,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2001,23.7144,23.1998,24.2376,2005-2016,-0.5799,-0.9576,-0.2007,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2002,23.6237,23.1198,24.1357,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2003,21.8026,21.3277,22.2854,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2004,20.9275,20.4701,21.3926,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2005,19.7885,19.3507,20.2338,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2006,20.2953,19.858,20.7397,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2007,20.3343,19.9039,20.7716,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2008,19.8914,19.4705,20.3191,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2009,19.5836,19.1708,20.003,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2010,19.2091,18.8047,19.62,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2011,19.6494,19.2441,20.0611,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2012,19.1999,18.799,19.6073,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2013,19.0712,18.6716,19.4772,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2014,18.8455,18.4492,19.2482,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2015,19.4534,19.0495,19.8636,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 50-64,2016,19.1513,18.7495,19.5595,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2000,124.7456,123.4805,126.0204,2000-2012,-3.4637,-3.6069,-3.3202,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2001,119.892,118.6548,121.1389,2012-2016,-2.4031,-3.2372,-1.5618,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2002,117.1736,115.9535,118.4032,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2003,114.6983,113.4958,115.9104,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2004,108.0026,106.8393,109.1754,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2005,104.2257,103.0882,105.3727,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2006,101.478,100.361,102.6044,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2007,98.7327,97.637,99.8376,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2008,94.8764,93.8098,95.9522,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2009,90.253,89.219,91.296,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2010,88.1627,87.1477,89.1867,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2011,84.6584,83.669,85.6565,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2012,81.8623,80.9013,82.832,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2013,80.3601,79.4184,81.3101,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2014,77.9532,77.0357,78.8788,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2015,76.55,75.6488,77.4592,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65+,2016,74.2191,73.3406,75.1054,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2000,-,-,-,2000-2016,-,-,-,-,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2001,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2002,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2003,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2004,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2005,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2006,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2007,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2008,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2009,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2010,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2011,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2012,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2013,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2014,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2015,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages <15,2016,-,-,-,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2000,0.7071,0.6455,0.7732,2000-2016,1.3522,0.815,1.8923,Trend is Rising,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2001,0.8336,0.7657,0.906,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2002,0.8062,0.7385,0.8783,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2003,0.7404,0.6747,0.8108,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2004,0.7403,0.6738,0.8115,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2005,0.7877,0.7185,0.8617,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2006,0.7927,0.7228,0.8673,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2007,0.7547,0.6862,0.8281,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2008,0.857,0.7834,0.9354,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2009,0.8616,0.7872,0.9411,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2010,0.8277,0.7541,0.9064,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2011,0.8504,0.775,0.931,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2012,0.9207,0.842,1.0045,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2013,0.9272,0.8482,1.0113,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2014,0.9077,0.8298,0.9908,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2015,0.8619,0.7869,0.9419,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 15-39,2016,0.9329,0.8553,1.0155,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2000,14.517,14.2281,14.8102,2000-2005,-3.2822,-4.3868,-2.1648,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2001,14.5727,14.2868,14.863,2005-2016,0.0521,-0.2908,0.3961,Stable,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2002,14.4876,14.207,14.7723,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2003,13.3889,13.1234,13.6586,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2004,12.967,12.7088,13.2292,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2005,12.436,12.1856,12.6903,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2006,12.7063,12.4557,12.9608,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2007,12.8623,12.6122,13.1161,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2008,12.7302,12.4821,12.9821,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2009,12.5734,12.3281,12.8224,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2010,12.4665,12.2228,12.714,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2011,12.6468,12.4021,12.8953,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2012,12.5522,12.3068,12.8015,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2013,12.5764,12.3288,12.8279,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2014,12.695,12.4438,12.9502,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2015,12.8092,12.5565,13.0657,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 40-64,2016,12.7965,12.5419,13.055,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65-74,2000,76.3631,74.9755,77.77,2000-2016,-3.632,-3.8222,-3.4413,Trend is Falling,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65-74,2001,74.2149,72.842,75.6072,,,,,,Colon & Rectum
Both Sexes,Non-Hispanic White,Ages 65-74,2002,72.2801,70.9203,73.6595,,,,,,Colon & Rectum
